,name,address,FTI measured,education,lithium,TT4,T4U,capital-loss,capital-gain,on thyroxine,tumor,TSH,T3,fnlwgt,hours-per-week,relationship,thyroid surgery,workclass,I131 treatment,marital-status,goitre,native-country,hypopituitary,query on thyroxine,medical_info,T3 measured,referral source,education-num,occupation,TBG measured,TBG,race,pregnant
299,Roger Summers,"90992 Nichole Ramp Apt. 881
New Tanyahaven, NE 83822",t, Bachelors,f,73.0,0.97,0.0,0.0,f,f,1.0,1.6,125833.0,40.0, Husband,f, Private,f, Married-civ-spouse,f, Vietnam,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'75','sick':'t','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,, Adm-clerical,f,?, Asian-Pac-Islander,f
300,Eleanor Souliere,"28498 William Lane Apt. 462
Jefferyland, OR 22266",t, Prof-school,f,158.0,1.59,0.0,15024.0,f,f,0.04,3.5,198873.0,30.0, Wife,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'100','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,STMW,15.0, Prof-specialty,f,?, White,f
301,Stephen Wood,"8801 Stewart Harbors Suite 140
Duncanburgh, MS 22548",t, HS-grad,f,75.0,0.82,0.0,0.0,f,f,5.4,1.0,176811.0,40.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'92','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,9.0, Craft-repair,f,?, White,f
302,Jennifer Beason,"8221 Gaines Tunnel Apt. 216
Jasonside, NV 46641",t, Masters,f,182.0,1.37,0.0,0.0,f,f,1.5,2.2,196456.0,40.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'133','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,, Prof-specialty,f,?, White,f
303,Chester Nelson,"PSC 6610, Box 0748
APO AP 57907",t, Some-college,f,130.0,1.01,0.0,0.0,f,f,2.3,2.5,222381.0,40.0, Unmarried,f, ?,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'129','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, ?,f,?, White,f
304,Myrna Brosius,"155 Jamie Ports
Joshuaville, VT 23474",t, Some-college,f,100.0,1.09,0.0,0.0,f,f,,,60639.0,37.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'91','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,10.0, Other-service,f,?, White,f
305,Lillian Batchelor,"386 Steven Ferry Suite 553
North Joyhaven, PA 18021",t, HS-grad,f,70.0,0.95,0.0,3137.0,f,f,9.4,,179896.0,40.0, Wife,f, Self-emp-not-inc,f, Married-civ-spouse,f, United-States,f,t,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'74','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,9.0, Prof-specialty,f,?, White,f
306,Helen Perry,"72409 Reed Forest Suite 209
Port Joan, WV 55241",t, 12th,f,147.0,1.13,0.0,0.0,f,f,1.8,2.5,167658.0,6.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'129','sick':'f','T4U measured':'t','psych':'t','query hypothyroid':'f'}",t,SVHC,8.0, Sales,f,?, White,f
307,Lavonne Wade,"98458 Jose Garden Apt. 503
South Rodneyhaven, NJ 04100",f, Some-college,f,,,0.0,0.0,f,f,,,128676.0,40.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'f','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",f,other,10.0, Adm-clerical,f,?, Black,f
308,Lucilla Mcelwain,"03102 David Roads Apt. 450
Maryshire, WA 86917",t, Assoc-voc,f,95.0,0.9,0.0,0.0,f,f,2.5,1.8,328199.0,40.0, Unmarried,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'106','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,11.0, Exec-managerial,f,?, White,f
309,Kathryn Woodard,"752 Hines Locks Suite 577
North Monicaside, WA 23196",t, HS-grad,f,125.0,1.13,0.0,0.0,f,f,0.02,,102412.0,40.0, Not-in-family,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'110','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,9.0, Sales,f,?, White,f
310,Samantha Bechel,"65840 Arellano Stravenue
Cannonmouth, DE 70112",t, HS-grad,f,73.0,1.09,0.0,0.0,f,f,1.4,2.3,126399.0,32.0, Unmarried,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'67','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'t'}",t,other,9.0, Sales,f,?, White,f
311,Terry Murphy,"827 John Camp Apt. 510
Williamland, ID 42790",t, HS-grad,f,76.0,0.86,0.0,0.0,f,f,0.6,,260578.0,40.0, Unmarried,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'88','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'t'}",f,other,9.0, Exec-managerial,f,?, White,f
312,Daniel Horner,"679 Mendoza Plaza
Josephfurt, WI 25570",t, HS-grad,f,104.0,1.01,0.0,0.0,t,f,3.3,2.7,120475.0,20.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'103','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Other-service,f,?, White,f
313,Raquel Rooks,"PSC 1511, Box 3844
APO AP 84871",t, Some_college,f,97.0,0.88,0.0,0.0,t,f,6.0,1.5,282964.0,40.0, Not-in-family,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'110','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, Adm-clerical,f,?, White,f
314,Samantha Scavone,"07262 Haney Locks
Port Thomaschester, MA 79934",f, HS-grad,f,164.0,,0.0,0.0,t,f,0.97,2.0,92061.0,8.0, Other-relative,f, ?,f, Widowed,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'F','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",t,other,9.0, ?,f,?, White,f
315,Nelson Bartz,"5452 Gerald Well
Elizabethburgh, CA 59419",t, HS_grad,f,82.0,0.69,0.0,0.0,t,f,8.1,,48087.0,40.0, Husband,f, Self-emp-inc,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'119','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'t'}",f,other,9.0, Craft-repair,f,?, White,f
316,Thomas Anthony,"69048 Emily Estate Suite 764
Rebeccaburgh, NY 34953",t, Bachelors,f,132.0,0.94,0.0,0.0,f,f,1.4,2.3,79586.0,40.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'140','sick':'f','T4U measured':'t','psych':'t','query hypothyroid':'f'}",t,SVHC,13.0, Adm-clerical,f,?, Asian-Pac-Islander,f
317,Tonja Takaki,"11638 Donna Heights
New Alexandriaview, CT 53457",t, Bachelors,f,72.0,0.9,0.0,0.0,f,f,2.4,1.3,335376.0,30.0, Own-child,f, ?,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'80','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,13.0, ?,f,?, White,f
318,Stacie Crum,"4747 Wu Islands
South Michaelberg, ME 66159",t, Some-college,f,130.0,1.11,0.0,0.0,f,f,3.9,2.1,192984.0,40.0, Unmarried,f, Private,f, Widowed,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'t','TT4 measured':'t','on antithyroid medication':'f','FTI':'116','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHD,10.0, Adm-clerical,f,?, White,f
319,Carroll Stallard,"945 Lane Summit Suite 145
South Richardview, TX 31588",t, HS-grad,f,95.0,1.07,0.0,0.0,f,f,2.3,2.7,140644.0,40.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'88','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Exec-managerial,f,?, White,f
320,Patricia Pickett,"76397 Johns Causeway Apt. 732
Chadside, MD 52483",f, Some-college,f,102.0,,0.0,0.0,f,f,11.0,0.4,227669.0,40.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",t,SVI,10.0, Machine-op-inspct,f,?, Black,f
321,Rosie Anderson,"181 Lopez Forges
East Michael, PA 95179",t, HS-grad,f,111.0,1.04,0.0,0.0,f,f,1.3,0.9,44364.0,36.0, Own-child,f, Federal-gov,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'107','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,9.0, Adm-clerical,f,?, Black,f
322,Ruth Washington,"638 Adam Rapids Apt. 217
Lake Randytown, RI 44134",t, Some-college,f,87.0,0.84,0.0,0.0,f,f,1.0,2.0,112310.0,40.0, Unmarried,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'FALSE','FTI':'103','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHC,10.0, Exec-managerial,f,?, White,f
323,Charles Rieger,"790 Margaret Place Suite 895
Port Jennifer, UT 38637",t, Bachelors,f,131.0,0.91,0.0,0.0,f,f,0.05,2.5,209137.0,40.0, Husband,f, ?,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'144','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,, ?,f,?, White,f
324,Carla Kinyon,"Unit 4382 Box 7635
DPO AA 23097",t, Masters,f,109.0,1.0,1980.0,0.0,f,f,1.01,1.8,126104.0,45.0, Not-in-family,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'t','TT4 measured':'t','on antithyroid medication':'f','FTI':'109','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",,other,14.0, Adm-clerical,f,?, White,f
325,Scott Smith,"PSC 3473, Box 9378
APO AA 86697",t, Some-college,f,85.0,1.1,0.0,0.0,f,f,0.78,1.9,138441.0,40.0, Own-child,f, Private,f, Never-married,t, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'77','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,10.0, Machine-op-inspct,f,?, White,f
326,Robert Lamm,"13305 David Creek Apt. 500
Lake Ariana, MA 71665",t, HS-grad,f,88.0,0.98,,0.0,f,f,12.0,1.5,,40.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'90','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,9.0, Machine-op-inspct,f,?, White,f
327,Mark Lind,"45599 Middleton Throughway
Thomasfort, AK 25696",t, HS-grad,f,111.0,0.95,0.0,0.0,f,f,1.6,2.1,278403.0,65.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'117','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Transport-moving,f,?, White,f
328,Louise Grudem,"44856 Hoffman Prairie
Port Jamiemouth, NV 50415",f, Some-college,f,,,0.0,0.0,f,f,,,178207.0,35.0, Unmarried,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'t','TT4 measured':'f','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",f,other,10.0, Handlers-cleaners,f,?, Amer-Indian-Eskimo,f
329,Brian Batson,"7809 Trevino Mill Suite 548
Perryton, MI 26274",t, HS-grad,f,99.0,0.79,0.0,0.0,f,f,2.2,2.3,120302.0,40.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'125','sick':'f','T4U measured':'t','psych':'t','query hypothyroid':'f'}",t,SVHC,9.0, Machine-op-inspct,f,?, White,f
330,Melvin Wiedman,"56204 Hall Islands
Dwaynefort, MD 14575",t, HS-grad,f,90.0,0.99,0.0,0.0,f,f,2.3,2.6,141410.0,40.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'91','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Machine-op-inspct,f,?, Black,f
331,Heather Huskey,"Unit 9962 Box 2980
DPO AP 70391",t, Assoc-voc,f,117.0,1.02,0.0,0.0,f,f,5.1,1.4,143083.0,18.0, Wife,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'114','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,11.0, Adm-clerical,f,?, White,f
332,Melba Fleming,"218 Lori Stream
Lake Michaelport, NC 85596",t, Doctorate,f,176.0,1.43,0.0,0.0,f,t,,3.6,606111.0,60.0, Not-in-family,f, Private,f, Never-married,f, Germany,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'FALSE','FTI':'123','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,, Prof-specialty,f,?, White,f
333,Blanche Hall,"2292 Spears Junctions
Lake Jilliantown, VT 00844",t, HS-grad,f,97.0,1.09,0.0,0.0,f,t,1.3,2.3,277530.0,40.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'88','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Exec-managerial,f,?, White,f
334,Bridget Murray,"062 Joshua Hill
Port John, TX 88178",t, Bachelors,f,45.0,0.97,0.0,0.0,f,f,183.0,1.1,33124.0,50.0, Not-in-family,f, Local-gov,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'46','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'t'}",t,other,13.0, Prof-specialty,f,?, White,f
335,Brian Roman,"27926 Vaughn Curve
Murphyport, CO 85853",t, Some-college,f,143.0,0.9,0.0,0.0,f,f,0.02,1.6,227359.0,42.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'159','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, Other-service,f,?, White,f
336,Gerald Johnston,"1996 Cynthia Crescent Suite 517
East Karenmouth, WA 57648",t, HS_grad,f,158.0,1.18,0.0,0.0,f,f,0.52,2.4,30656.0,20.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'134','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHC,9.0, Handlers-cleaners,f,?, White,f
337,Frances Hanson,"7496 Brandon Lodge
Campbellmouth, LA 88969",t, HS-grad,f,211.0,1.88,0.0,0.0,f,f,0.62,3.8,607799.0,60.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'112','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,STMW,9.0, Machine-op-inspct,f,?, White,t
338,Melinda Smith,"657 Parker Parks
South Christinestad, WV 63884",t, HS-grad,f,151.0,1.05,0.0,0.0,t,f,0.6,2.0,198183.0,40.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'144','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Adm-clerical,f,?, White,f
339,Beatrice Weathers,"00418 Brian Pine Apt. 401
North Elizabeth, OH 22963",f, Some-college,f,,,0.0,0.0,t,f,,,110586.0,40.0, Unmarried,f, Private,f, Widowed,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'f','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'t'}",f,other,10.0, Priv-house-serv,f,?, White,f
340,David Killingsworth,"14016 Mathew Path
New Darlene, GA 15046",t, Some_college,f,105.0,0.83,0.0,0.0,f,f,2.3,1.6,235894.0,40.0, Own-child,f, Local-gov,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'127','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,10.0, Farming-fishing,f,?, White,f
341,Timothy Allen,"1165 Erica Crescent Suite 096
Ricardofort, MT 74736",f, HS-grad,f,,,0.0,0.0,f,f,,,233711.0,50.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'f','on antithyroid medication':'FALSE','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",f,other,9.0, Other-service,f,?, White,f
342,Michelle Bentley,"7339 Isaac Cove
West Sheila, NJ 73943",t, Bachelors,f,88.0,1.05,0.0,0.0,f,f,2.3,,128487.0,40.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'83','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,13.0, Adm-clerical,f,?, White,f
343,Donna Flory,"USS Riddle
FPO AA 74299",t, HS-grad,f,103.0,1.02,0.0,0.0,f,f,1.6,2.5,300623.0,40.0, Unmarried,f, State-gov,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'101','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,9.0, Adm-clerical,f,?, White,f
344,Cindy Jackson,"PSC 0179, Box 7685
APO AP 51870",t, HS-grad,f,76.0,0.88,0.0,0.0,f,f,2.7,1.5,278763.0,40.0, Unmarried,f, Federal-gov,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'86','sick':'f','T4U measured':'t','psych':'t','query hypothyroid':'f'}",t,SVHC,9.0, Adm-clerical,f,?, White,f
345,William Baker,"056 Brian Circles Suite 334
Port Anne, NE 64408",t, Some-college,f,156.0,1.39,0.0,0.0,f,f,0.57,1.3,180449.0,28.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'112','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHC,10.0, Handlers-cleaners,f,?, White,f
346,Fred Smith,"Unit 9703 Box 7021
DPO AP 15149",t, Bachelors,f,85.0,1.12,1902.0,0.0,f,f,0.46,1.4,162327.0,50.0, Husband,f, Private,f, Married-civ-spouse,f,,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'77','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,,13.0, Adm-clerical,f,?, White,f
347,Richard Early,"44096 Debra Square Suite 291
Port Dennisville, NJ 74638",f, Some-college,f,,,0.0,0.0,t,f,5.2,,180551.0,50.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'t','TT4 measured':'f','on antithyroid medication':'t','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'t'}",f,other,10.0, Transport-moving,f,?, White,f
348,Roy Blevins,"Unit 3557 Box 7625
DPO AP 85238",t, Assoc-acdm,f,132.0,1.21,0.0,0.0,f,f,1.5,3.3,154935.0,40.0, Not-in-family,f, Local-gov,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'110','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHC,12.0, Protective-serv,f,?, Black,f
349,Dona Buchmann,"PSC 1043, Box 6500
APO AE 55471",t, Assoc-voc,f,123.0,1.14,0.0,0.0,f,f,0.83,2.4,120478.0,1.0, Unmarried,f, ?,f, Divorced,f, ?,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'108','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,11.0, ?,f,?, White,f
350,Marlene Smith,"2630 Conley Points
Christopherton, MN 48857",t, Some-college,f,89.0,1.22,0.0,0.0,f,f,1.6,2.3,163015.0,20.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'72','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, Sales,f,?, White,f
351,Shirley Alba,"893 Ross Canyon
North Patricia, MD 95213",t, HS-grad,f,71.0,1.1,0.0,0.0,f,f,0.045,2.1,126730.0,40.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'t','FTI':'64','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Sales,f,?, White,f
352,Marian Caplinger,"81602 David Pass
Cookeshire, NY 69987",t, Assoc-acdm,f,77.0,1.11,0.0,0.0,f,f,58.0,,110279.0,35.0, Unmarried,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'69','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'t'}",f,other,12.0, Prof-specialty,f,?, Black,f
353,Clyde Do,"54756 Delgado Plain
Odomberg, TX 52725",t, Some-college,f,98.0,0.85,0.0,0.0,f,f,0.1,2.3,364548.0,48.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'115','sick':'f','T4U measured':'t','psych':'t','query hypothyroid':'f'}",t,SVHC,10.0, Exec-managerial,f,?, White,f
354,James Shelton,"PSC 3223, Box 5404
APO AA 21821",t, Bachelors,f,56.0,0.67,0.0,0.0,f,f,2.3,0.9,97863.0,45.0, Husband,f, Private,f, Married-civ-spouse,f, Italy,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'84','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHC,13.0, Prof-specialty,f,?, White,f
355,James Kennedy,"24208 Patrick Estates Apt. 222
Kimfort, IL 75404",t, Bachelors,f,95.0,0.78,0.0,0.0,f,f,1.4,1.5,107458.0,40.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'122','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,13.0, Prof-specialty,f,?, White,f
356,Matthew Capps,"5368 Weeks Fort Apt. 920
Ortiztown, AL 60751",t, Bachelors,f,119.0,1.05,0.0,0.0,f,f,1.2,1.6,114059.0,45.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'113','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,13.0, Exec-managerial,f,?, White,f
357,Jacob Fitzsimmons,"38486 Kimberly Lights
New Loretta, IN 55299",t, HS-grad,f,86.0,0.75,0.0,0.0,,f,0.37,2.2,323055.0,50.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,,t,other,9.0, Transport-moving,f,?, White,f
358,Morgan Song,"76083 Mary Port
East Lesliefurt, UT 80066",f, Bachelors,f,94.0,,0.0,0.0,f,f,0.86,2.7,239321.0,40.0, Husband,f, Self-emp-inc,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'FALSE','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",t,other,, Sales,f,?, White,f
359,Melvin Merriweather,"36053 Mccall Place Suite 840
Lisaville, NH 08931",f, 12th,f,,,0.0,0.0,f,f,,1.6,207853.0,50.0, Husband,f, Local-gov,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'f','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",t,other,8.0, Tech-support,f,?, White,f
360,Nancy Pettrey,"63988 Robert Springs Apt. 640
Christophershire, UT 91901",t, Assoc-acdm,f,120.0,0.97,0.0,0.0,f,f,0.2,2.7,282092.0,40.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'123','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,12.0, Tech-support,f,?, White,f
